1112,417,116.00,231.00,118.00,108.00,0.64,-1,-1,-1
1112,420,639.00,376.00,143.00,118.00,0.60,-1,-1,-1
1113,410,269.00,250.00,104.00,97.00,0.78,-1,-1,-1
1113,409,486.00,168.00,55.00,39.00,0.78,-1,-1,-1
1113,417,116.00,230.00,120.00,108.00,0.75,-1,-1,-1
1114,410,269.00,250.00,103.00,97.00,0.79,-1,-1,-1
1114,409,486.00,168.00,55.00,39.00,0.78,-1,-1,-1
1114,417,116.00,230.00,119.00,108.00,0.77,-1,-1,-1
1115,421,238.00,451.00,447.00,172.00,0.90,-1,-1,-1
1115,410,269.00,250.00,104.00,98.00,0.78,-1,-1,-1
1115,409,485.00,167.00,55.00,40.00,0.78,-1,-1,-1
1115,417,115.00,231.00,120.00,108.00,0.76,-1,-1,-1
1116,410,270.00,251.00,102.00,96.00,0.79,-1,-1,-1
1116,409,485.00,167.00,55.00,40.00,0.78,-1,-1,-1
1116,417,116.00,232.00,119.00,106.00,0.76,-1,-1,-1
1117,409,485.00,167.00,56.00,39.00,0.81,-1,-1,-1
1117,417,117.00,231.00,119.00,107.00,0.81,-1,-1,-1
1117,410,269.00,250.00,103.00,97.00,0.79,-1,-1,-1
1118,417,117.00,231.00,118.00,107.00,0.82,-1,-1,-1
1118,410,269.00,250.00,103.00,97.00,0.80,-1,-1,-1
1118,409,485.00,167.00,55.00,39.00,0.80,-1,-1,-1
1119,417,118.00,231.00,117.00,107.00,0.82,-1,-1,-1
1119,410,271.00,251.00,101.00,95.00,0.80,-1,-1,-1
1119,409,486.00,167.00,55.00,40.00,0.79,-1,-1,-1
1120,422,527.00,436.00,470.00,159.00,0.86,-1,-1,-1
1120,417,118.00,231.00,118.00,108.00,0.82,-1,-1,-1
1120,410,271.00,251.00,101.00,96.00,0.80,-1,-1,-1
1120,409,485.00,167.00,55.00,39.00,0.79,-1,-1,-1
1121,417,117.00,231.00,118.00,108.00,0.80,-1,-1,-1
1121,409,483.00,166.00,56.00,40.00,0.80,-1,-1,-1
1121,410,272.00,250.00,100.00,97.00,0.79,-1,-1,-1
1122,410,272.00,250.00,100.00,96.00,0.80,-1,-1,-1
1122,409,483.00,167.00,56.00,39.00,0.80,-1,-1,-1
1122,417,117.00,231.00,119.00,108.00,0.79,-1,-1,-1
1123,423,96.00,450.00,422.00,160.00,0.83,-1,-1,-1
1123,410,271.00,250.00,101.00,96.00,0.80,-1,-1,-1
1123,417,117.00,232.00,118.00,107.00,0.79,-1,-1,-1
1123,409,482.00,167.00,56.00,39.00,0.77,-1,-1,-1
1124,410,271.00,250.00,101.00,96.00,0.80,-1,-1,-1
1124,417,117.00,232.00,118.00,106.00,0.79,-1,-1,-1
1124,409,482.00,166.00,55.00,39.00,0.77,-1,-1,-1
1125,417,116.00,232.00,120.00,107.00,0.81,-1,-1,-1
1125,410,270.00,251.00,102.00,94.00,0.79,-1,-1,-1
1125,409,481.00,168.00,56.00,37.00,0.73,-1,-1,-1
1126,424,514.00,355.00,347.00,146.00,0.86,-1,-1,-1
1126,417,116.00,231.00,120.00,108.00,0.82,-1,-1,-1
1126,410,271.00,253.00,101.00,94.00,0.81,-1,-1,-1
1126,409,482.00,166.00,55.00,39.00,0.77,-1,-1,-1
1126,425,923.00,147.00,35.00,27.00,0.51,-1,-1,-1
1127,417,117.00,232.00,119.00,106.00,0.82,-1,-1,-1
1127,410,270.00,253.00,102.00,94.00,0.81,-1,-1,-1
1127,409,482.00,166.00,55.00,39.00,0.78,-1,-1,-1
1128,426,319.00,428.00,466.00,156.00,0.84,-1,-1,-1
1128,410,270.00,253.00,102.00,94.00,0.80,-1,-1,-1
1128,417,115.00,232.00,121.00,107.00,0.80,-1,-1,-1
1128,409,481.00,165.00,56.00,39.00,0.65,-1,-1,-1
1129,410,270.00,253.00,103.00,92.00,0.80,-1,-1,-1
1129,417,117.00,232.00,119.00,107.00,0.80,-1,-1,-1
1129,409,482.00,166.00,55.00,40.00,0.77,-1,-1,-1
1130,410,270.00,252.00,103.00,93.00,0.80,-1,-1,-1
1130,417,117.00,232.00,119.00,107.00,0.80,-1,-1,-1
1130,409,482.00,166.00,55.00,40.00,0.77,-1,-1,-1
1131,410,270.00,252.00,102.00,93.00,0.81,-1,-1,-1
1131,417,117.00,231.00,119.00,107.00,0.80,-1,-1,-1
1131,409,481.00,166.00,56.00,40.00,0.75,-1,-1,-1
1132,410,269.00,252.00,103.00,93.00,0.81,-1,-1,-1
1132,417,117.00,231.00,119.00,107.00,0.80,-1,-1,-1
1132,409,481.00,166.00,56.00,39.00,0.75,-1,-1,-1
1133,410,270.00,252.00,102.00,92.00,0.82,-1,-1,-1
1133,417,116.00,232.00,120.00,107.00,0.80,-1,-1,-1
1133,409,481.00,165.00,58.00,40.00,0.73,-1,-1,-1
1134,410,270.00,252.00,102.00,92.00,0.81,-1,-1,-1
1134,417,116.00,232.00,120.00,106.00,0.80,-1,-1,-1
1134,409,482.00,166.00,56.00,39.00,0.76,-1,-1,-1
1135,410,271.00,252.00,101.00,95.00,0.81,-1,-1,-1
1135,409,482.00,166.00,56.00,40.00,0.76,-1,-1,-1
1135,417,116.00,230.00,118.00,109.00,0.75,-1,-1,-1
1135,427,923.00,155.00,60.00,28.00,0.62,-1,-1,-1
1136,410,270.00,255.00,110.00,104.00,0.79,-1,-1,-1
1136,417,112.00,236.00,116.00,107.00,0.78,-1,-1,-1
1136,409,481.00,166.00,56.00,40.00,0.77,-1,-1,-1
1137,409,481.00,166.00,57.00,40.00,0.78,-1,-1,-1
1137,410,284.00,270.00,116.00,113.00,0.73,-1,-1,-1
1137,417,98.00,241.00,120.00,116.00,0.65,-1,-1,-1
1138,428,480.00,167.00,56.00,38.00,0.85,-1,-1,-1
1138,417,81.00,254.00,121.00,136.00,0.77,-1,-1,-1
1138,410,298.00,287.00,163.00,130.00,0.76,-1,-1,-1
1139,428,468.00,165.00,63.00,36.00,0.88,-1,-1,-1
1139,417,32.00,290.00,151.00,164.00,0.87,-1,-1,-1
1139,410,325.00,307.00,207.00,139.00,0.79,-1,-1,-1
1140,410,349.00,320.00,238.00,142.00,0.92,-1,-1,-1
1140,428,448.00,161.00,68.00,35.00,0.88,-1,-1,-1
1140,417,0.00,353.00,141.00,222.00,0.78,-1,-1,-1
1141,410,390.00,331.00,259.00,148.00,0.94,-1,-1,-1
1141,429,918.00,411.00,304.00,179.00,0.91,-1,-1,-1
1141,428,412.00,157.00,78.00,34.00,0.87,-1,-1,-1
1142,410,479.00,355.00,320.00,162.00,0.90,-1,-1,-1
1142,430,747.00,295.00,183.00,114.00,0.87,-1,-1,-1
1142,428,354.00,154.00,89.00,34.00,0.82,-1,-1,-1
1143,410,699.00,391.00,365.00,167.00,0.88,-1,-1,-1
1143,431,280.00,152.00,92.00,34.00,0.80,-1,-1,-1
1143,432,637.00,229.00,117.00,83.00,0.73,-1,-1,-1
1143,428,925.00,150.00,67.00,26.00,0.64,-1,-1,-1
1143,433,1127.00,154.00,61.00,26.00,0.64,-1,-1,-1
1144,410,1055.00,425.00,224.00,148.00,0.84,-1,-1,-1
1144,431,189.00,154.00,90.00,30.00,0.80,-1,-1,-1
1144,428,923.00,150.00,53.00,26.00,0.62,-1,-1,-1
1144,432,564.00,189.00,93.00,64.00,0.60,-1,-1,-1
1145,428,75.00,154.00,95.00,35.00,0.67,-1,-1,-1
1145,432,520.00,168.00,76.00,54.00,0.53,-1,-1,-1
1146,434,601.00,369.00,178.00,142.00,0.82,-1,-1,-1
1146,432,477.00,158.00,72.00,44.00,0.60,-1,-1,-1
1147,432,402.00,153.00,84.00,37.00,0.79,-1,-1,-1
1147,435,923.00,149.00,40.00,27.00,0.58,-1,-1,-1
1148,435,923.00,149.00,40.00,27.00,0.55,-1,-1,-1
1149,436,180.00,150.00,89.00,33.00,0.77,-1,-1,-1
1149,435,923.00,149.00,40.00,27.00,0.55,-1,-1,-1
1150,436,59.00,152.00,67.00,34.00,0.63,-1,-1,-1
1150,435,923.00,149.00,40.00,27.00,0.54,-1,-1,-1
1151,435,923.00,149.00,40.00,27.00,0.59,-1,-1,-1
1152,435,924.00,150.00,37.00,26.00,0.56,-1,-1,-1
1152,437,367.00,160.00,70.00,32.00,0.53,-1,-1,-1
1153,437,249.00,156.00,76.00,33.00,0.56,-1,-1,-1
1153,435,923.00,150.00,37.00,26.00,0.56,-1,-1,-1
1154,435,923.00,150.00,37.00,26.00,0.56,-1,-1,-1
1154,437,123.00,156.00,73.00,31.00,0.50,-1,-1,-1
1156,438,924.00,149.00,65.00,29.00,0.63,-1,-1,-1
1158,439,923.00,150.00,37.00,26.00,0.52,-1,-1,-1
1163,440,572.00,146.00,91.00,34.00,0.72,-1,-1,-1
1164,440,587.00,157.00,84.00,32.00,0.75,-1,-1,-1
1164,441,355.00,149.00,86.00,31.00,0.74,-1,-1,-1
1164,442,924.00,147.00,67.00,28.00,0.73,-1,-1,-1
1164,443,439.00,145.00,90.00,36.00,0.73,-1,-1,-1
1165,444,272.00,149.00,92.00,36.00,0.73,-1,-1,-1
1165,443,489.00,157.00,99.00,34.00,0.69,-1,-1,-1
1165,445,627.00,145.00,72.00,31.00,0.65,-1,-1,-1
1165,440,152.00,153.00,81.00,30.00,0.60,-1,-1,-1
1166,445,560.00,149.00,83.00,31.00,0.68,-1,-1,-1
1166,444,496.00,147.00,76.00,29.00,0.68,-1,-1,-1
1166,446,86.00,152.00,86.00,34.00,0.55,-1,-1,-1
1166,443,413.00,160.00,90.00,34.00,0.52,-1,-1,-1
1169,447,488.00,146.00,89.00,36.00,0.76,-1,-1,-1
1171,448,508.00,148.00,80.00,29.00,0.70,-1,-1,-1
1171,449,178.00,150.00,64.00,27.00,0.56,-1,-1,-1
1173,450,594.00,154.00,75.00,32.00,0.84,-1,-1,-1
1174,450,484.00,158.00,75.00,34.00,0.83,-1,-1,-1
1174,451,581.00,144.00,81.00,31.00,0.64,-1,-1,-1
1175,450,269.00,239.00,124.00,85.00,0.52,-1,-1,-1
1176,452,330.00,168.00,83.00,43.00,0.65,-1,-1,-1
1176,450,271.00,246.00,121.00,93.00,0.63,-1,-1,-1
1177,450,299.00,251.00,95.00,92.00,0.82,-1,-1,-1
1177,452,284.00,175.00,82.00,54.00,0.55,-1,-1,-1
1178,450,299.00,251.00,93.00,94.00,0.80,-1,-1,-1
1178,452,0.00,369.00,269.00,146.00,0.75,-1,-1,-1
1179,452,791.00,342.00,342.00,161.00,0.85,-1,-1,-1
1179,450,301.00,251.00,90.00,94.00,0.81,-1,-1,-1
1179,453,222.00,199.00,80.00,58.00,0.72,-1,-1,-1
1180,453,195.00,211.00,84.00,63.00,0.75,-1,-1,-1
1180,450,302.00,247.00,98.00,97.00,0.68,-1,-1,-1
1181,453,176.00,224.00,87.00,70.00,0.81,-1,-1,-1
1181,450,301.00,248.00,93.00,96.00,0.70,-1,-1,-1
1182,453,158.00,233.00,93.00,82.00,0.77,-1,-1,-1
1183,453,146.00,242.00,99.00,83.00,0.84,-1,-1,-1
1183,454,293.00,251.00,99.00,93.00,0.68,-1,-1,-1
1184,454,138.00,381.00,373.00,152.00,0.85,-1,-1,-1
1184,453,141.00,246.00,101.00,86.00,0.83,-1,-1,-1
1185,454,1029.00,361.00,251.00,161.00,0.87,-1,-1,-1
1185,453,139.00,247.00,101.00,88.00,0.82,-1,-1,-1
1185,455,288.00,250.00,106.00,94.00,0.54,-1,-1,-1
1186,453,139.00,247.00,101.00,87.00,0.82,-1,-1,-1
1186,455,294.00,249.00,103.00,95.00,0.57,-1,-1,-1
1187,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1187,455,268.00,249.00,126.00,95.00,0.61,-1,-1,-1
1188,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1188,455,293.00,250.00,102.00,95.00,0.58,-1,-1,-1
1189,453,139.00,247.00,100.00,86.00,0.82,-1,-1,-1
1189,456,0.00,476.00,146.00,144.00,0.69,-1,-1,-1
1189,455,271.00,250.00,126.00,93.00,0.62,-1,-1,-1
1190,453,139.00,248.00,101.00,87.00,0.82,-1,-1,-1
1190,456,717.00,462.00,430.00,150.00,0.81,-1,-1,-1
1190,455,297.00,251.00,94.00,94.00,0.75,-1,-1,-1
1191,453,138.00,248.00,101.00,85.00,0.82,-1,-1,-1
1191,455,298.00,249.00,99.00,95.00,0.57,-1,-1,-1
1192,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1192,455,276.00,251.00,117.00,93.00,0.70,-1,-1,-1
1193,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1193,455,294.00,249.00,102.00,95.00,0.57,-1,-1,-1
1194,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1194,455,273.00,251.00,120.00,94.00,0.64,-1,-1,-1
1195,453,139.00,248.00,100.00,86.00,0.82,-1,-1,-1
1195,455,274.00,249.00,124.00,96.00,0.55,-1,-1,-1
1196,453,139.00,248.00,100.00,86.00,0.82,-1,-1,-1
1196,455,295.00,250.00,98.00,94.00,0.61,-1,-1,-1
1197,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1197,455,295.00,249.00,101.00,95.00,0.58,-1,-1,-1
1198,453,139.00,247.00,100.00,87.00,0.83,-1,-1,-1
1198,455,287.00,249.00,109.00,94.00,0.55,-1,-1,-1
1199,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1199,455,269.00,251.00,123.00,93.00,0.74,-1,-1,-1
1200,457,2.00,385.00,345.00,135.00,0.86,-1,-1,-1
1200,453,139.00,248.00,100.00,86.00,0.82,-1,-1,-1
1200,455,289.00,249.00,107.00,95.00,0.54,-1,-1,-1
1201,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1201,455,275.00,249.00,117.00,95.00,0.57,-1,-1,-1
1201,457,1117.00,367.00,163.00,106.00,0.51,-1,-1,-1
1202,453,139.00,248.00,100.00,84.00,0.81,-1,-1,-1
1202,457,0.00,418.00,123.00,134.00,0.72,-1,-1,-1
1202,455,294.00,249.00,103.00,95.00,0.54,-1,-1,-1
1203,457,925.00,388.00,344.00,145.00,0.84,-1,-1,-1
1203,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1203,455,280.00,251.00,113.00,93.00,0.67,-1,-1,-1
1204,453,139.00,248.00,100.00,85.00,0.81,-1,-1,-1
1204,455,282.00,249.00,115.00,96.00,0.62,-1,-1,-1
1205,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1205,455,279.00,250.00,116.00,93.00,0.60,-1,-1,-1
1206,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1206,455,280.00,248.00,115.00,95.00,0.65,-1,-1,-1
1207,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1208,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1208,458,293.00,249.00,100.00,94.00,0.63,-1,-1,-1
1209,453,139.00,248.00,100.00,85.00,0.82,-1,-1,-1
1210,453,139.00,249.00,100.00,83.00,0.83,-1,-1,-1
1210,459,299.00,249.00,93.00,94.00,0.61,-1,-1,-1
1211,453,140.00,249.00,99.00,84.00,0.82,-1,-1,-1
1211,459,439.00,112.00,242.00,73.00,0.52,-1,-1,-1
1212,453,139.00,247.00,100.00,86.00,0.83,-1,-1,-1
1212,460,624.00,142.00,79.00,33.00,0.73,-1,-1,-1
1212,459,272.00,250.00,121.00,94.00,0.59,-1,-1,-1
1213,460,56.00,421.00,417.00,154.00,0.86,-1,-1,-1
1213,453,139.00,247.00,100.00,87.00,0.82,-1,-1,-1
1213,459,277.00,251.00,119.00,91.00,0.58,-1,-1,-1
1214,453,141.00,246.00,98.00,86.00,0.83,-1,-1,-1
1214,459,301.00,251.00,93.00,93.00,0.80,-1,-1,-1
1214,460,1075.00,405.00,202.00,130.00,0.72,-1,-1,-1
1215,453,139.00,247.00,99.00,84.00,0.83,-1,-1,-1
1215,459,301.00,252.00,94.00,92.00,0.79,-1,-1,-1
1216,453,139.00,247.00,100.00,85.00,0.85,-1,-1,-1
1216,459,301.00,251.00,94.00,92.00,0.82,-1,-1,-1
1216,461,528.00,151.00,88.00,29.00,0.73,-1,-1,-1
1217,453,138.00,247.00,101.00,84.00,0.84,-1,-1,-1
1217,459,300.00,253.00,96.00,91.00,0.81,-1,-1,-1
1217,461,304.00,150.00,88.00,83.00,0.56,-1,-1,-1
1218,453,138.00,247.00,101.00,83.00,0.83,-1,-1,-1
1218,459,300.00,252.00,98.00,93.00,0.81,-1,-1,-1
1219,459,300.00,252.00,101.00,93.00,0.81,-1,-1,-1
1219,453,138.00,249.00,101.00,81.00,0.79,-1,-1,-1
1220,459,302.00,253.00,94.00,94.00,0.79,-1,-1,-1
1220,453,132.00,255.00,104.00,84.00,0.74,-1,-1,-1
1221,453,107.00,270.00,116.00,96.00,0.76,-1,-1,-1
1221,462,923.00,152.00,60.00,25.00,0.74,-1,-1,-1
1221,459,305.00,262.00,106.00,99.00,0.67,-1,-1,-1
1222,459,322.00,280.00,153.00,114.00,0.84,-1,-1,-1
1222,453,46.00,310.00,141.00,123.00,0.82,-1,-1,-1
1222,463,266.00,144.00,122.00,151.00,0.78,-1,-1,-1
1223,459,411.00,302.00,237.00,132.00,0.88,-1,-1,-1
1223,453,0.00,388.00,124.00,203.00,0.87,-1,-1,-1
1223,463,250.00,132.00,140.00,188.00,0.70,-1,-1,-1
1224,453,615.00,349.00,313.00,114.00,0.87,-1,-1,-1
1224,463,236.00,211.00,148.00,130.00,0.52,-1,-1,-1
1225,453,981.00,369.00,294.00,106.00,0.85,-1,-1,-1
1225,463,215.00,227.00,163.00,155.00,0.70,-1,-1,-1
1227,464,240.00,182.00,283.00,303.00,0.83,-1,-1,-1
1228,464,232.00,166.00,571.00,344.00,0.81,-1,-1,-1
1229,464,306.00,173.00,370.00,320.00,0.73,-1,-1,-1
1230,465,961.00,359.00,97.00,89.00,0.67,-1,-1,-1
1251,466,924.00,151.00,48.00,26.00,0.70,-1,-1,-1
1252,467,606.00,153.00,83.00,33.00,0.76,-1,-1,-1
1252,466,532.00,149.00,85.00,30.00,0.59,-1,-1,-1
1253,467,541.00,154.00,84.00,32.00,0.72,-1,-1,-1
1253,468,403.00,155.00,87.00,34.00,0.65,-1,-1,-1
1253,466,707.00,148.00,74.00,26.00,0.58,-1,-1,-1
1254,466,582.00,148.00,82.00,29.00,0.78,-1,-1,-1
1254,467,490.00,155.00,85.00,33.00,0.67,-1,-1,-1
1255,466,437.00,148.00,91.00,42.00,0.80,-1,-1,-1
1256,466,408.00,157.00,80.00,35.00,0.71,-1,-1,-1
1262,469,300.00,206.00,68.00,74.00,0.64,-1,-1,-1
1263,469,294.00,214.00,72.00,77.00,0.67,-1,-1,-1
1264,470,737.00,363.00,360.00,144.00,0.76,-1,-1,-1
1264,469,293.00,219.00,72.00,80.00,0.73,-1,-1,-1
1265,469,290.00,225.00,74.00,82.00,0.69,-1,-1,-1
1266,469,287.00,230.00,77.00,84.00,0.72,-1,-1,-1
1266,471,696.00,336.00,304.00,107.00,0.68,-1,-1,-1
1267,469,286.00,231.00,78.00,89.00,0.76,-1,-1,-1
1268,469,284.00,233.00,79.00,93.00,0.80,-1,-1,-1
1269,469,284.00,232.00,78.00,95.00,0.81,-1,-1,-1
1270,472,552.00,419.00,376.00,133.00,0.85,-1,-1,-1
1270,469,284.00,232.00,80.00,94.00,0.83,-1,-1,-1
1271,469,283.00,233.00,80.00,92.00,0.82,-1,-1,-1
1272,469,283.00,237.00,79.00,88.00,0.74,-1,-1,-1
1273,469,284.00,233.00,79.00,92.00,0.82,-1,-1,-1
1274,473,0.00,449.00,162.00,126.00,0.75,-1,-1,-1
1274,469,283.00,234.00,80.00,92.00,0.67,-1,-1,-1
1275,473,597.00,426.00,397.00,157.00,0.86,-1,-1,-1
1275,469,284.00,232.00,79.00,94.00,0.83,-1,-1,-1
1334,474,726.00,333.00,256.00,148.00,0.85,-1,-1,-1
1335,474,547.00,289.00,122.00,71.00,0.68,-1,-1,-1
1352,475,32.00,398.00,186.00,280.00,0.83,-1,-1,-1
1353,475,0.00,441.00,232.00,279.00,0.86,-1,-1,-1
1354,475,1.00,481.00,210.00,239.00,0.61,-1,-1,-1
1420,476,702.00,373.00,269.00,157.00,0.93,-1,-1,-1
1421,476,510.00,296.00,122.00,74.00,0.85,-1,-1,-1
1422,476,432.00,267.00,67.00,46.00,0.68,-1,-1,-1
1425,477,915.00,507.00,360.00,213.00,0.88,-1,-1,-1
1426,477,512.00,311.00,121.00,76.00,0.85,-1,-1,-1
1427,477,423.00,266.00,58.00,41.00,0.62,-1,-1,-1
