1083,394,691.00,377.00,198.00,114.00,0.90,-1,-1,-1
1083,395,795.00,259.00,75.00,31.00,0.85,-1,-1,-1
1084,394,691.00,377.00,200.00,114.00,0.90,-1,-1,-1
1084,395,790.00,260.00,73.00,30.00,0.79,-1,-1,-1
1085,394,689.00,377.00,200.00,114.00,0.90,-1,-1,-1
1085,395,789.00,260.00,74.00,30.00,0.79,-1,-1,-1
1086,394,689.00,377.00,200.00,114.00,0.90,-1,-1,-1
1086,395,788.00,260.00,75.00,30.00,0.84,-1,-1,-1
1087,394,689.00,376.00,203.00,115.00,0.91,-1,-1,-1
1087,395,788.00,260.00,75.00,30.00,0.80,-1,-1,-1
1087,396,443.00,355.00,131.00,85.00,0.59,-1,-1,-1
1088,394,691.00,376.00,200.00,114.00,0.90,-1,-1,-1
1088,397,808.00,347.00,155.00,69.00,0.84,-1,-1,-1
1088,398,861.00,542.00,419.00,178.00,0.84,-1,-1,-1
1088,395,788.00,260.00,75.00,30.00,0.81,-1,-1,-1
1088,396,971.00,342.00,146.00,64.00,0.80,-1,-1,-1
1089,397,145.00,152.00,90.00,31.00,0.79,-1,-1,-1
1089,395,1128.00,155.00,56.00,25.00,0.50,-1,-1,-1
1090,397,145.00,152.00,90.00,31.00,0.79,-1,-1,-1
1090,395,1128.00,155.00,56.00,25.00,0.50,-1,-1,-1
1095,399,1128.00,155.00,56.00,25.00,0.51,-1,-1,-1
1099,400,941.00,155.00,53.00,27.00,0.56,-1,-1,-1
1100,401,669.00,146.00,74.00,29.00,0.84,-1,-1,-1
1100,400,928.00,154.00,67.00,28.00,0.79,-1,-1,-1
1100,402,0.00,387.00,72.00,123.00,0.60,-1,-1,-1
1101,403,437.00,367.00,320.00,136.00,0.91,-1,-1,-1
1101,401,592.00,147.00,73.00,29.00,0.86,-1,-1,-1
1101,404,661.00,145.00,78.00,27.00,0.77,-1,-1,-1
1101,400,923.00,154.00,66.00,27.00,0.74,-1,-1,-1
1102,403,1144.00,357.00,136.00,122.00,0.85,-1,-1,-1
1102,404,437.00,146.00,74.00,28.00,0.78,-1,-1,-1
1102,405,492.00,146.00,73.00,30.00,0.75,-1,-1,-1
1102,400,921.00,154.00,52.00,27.00,0.70,-1,-1,-1
1103,405,364.00,147.00,76.00,31.00,0.84,-1,-1,-1
1103,404,197.00,149.00,88.00,30.00,0.80,-1,-1,-1
1103,400,712.00,148.00,72.00,28.00,0.62,-1,-1,-1
1103,406,1127.00,155.00,53.00,25.00,0.55,-1,-1,-1
1104,405,216.00,150.00,78.00,30.00,0.84,-1,-1,-1
1104,400,646.00,147.00,87.00,34.00,0.83,-1,-1,-1
1104,406,1115.00,155.00,58.00,25.00,0.50,-1,-1,-1
1105,400,550.00,145.00,107.00,37.00,0.83,-1,-1,-1
1105,406,924.00,149.00,69.00,31.00,0.81,-1,-1,-1
1106,400,501.00,150.00,85.00,34.00,0.84,-1,-1,-1
1106,407,413.00,146.00,80.00,32.00,0.83,-1,-1,-1
1106,408,923.00,149.00,29.00,30.00,0.54,-1,-1,-1
1107,400,424.00,152.00,91.00,36.00,0.83,-1,-1,-1
1107,407,250.00,148.00,83.00,32.00,0.82,-1,-1,-1
1107,409,923.00,150.00,58.00,27.00,0.78,-1,-1,-1
1107,410,653.00,153.00,76.00,29.00,0.75,-1,-1,-1
1107,408,620.00,147.00,71.00,31.00,0.61,-1,-1,-1
1108,410,577.00,153.00,80.00,29.00,0.86,-1,-1,-1
1108,400,371.00,155.00,84.00,40.00,0.85,-1,-1,-1
1108,407,465.00,147.00,87.00,31.00,0.79,-1,-1,-1
1108,411,72.00,152.00,78.00,33.00,0.71,-1,-1,-1
1109,412,623.00,146.00,82.00,34.00,0.86,-1,-1,-1
1109,410,505.00,154.00,82.00,31.00,0.86,-1,-1,-1
1109,400,339.00,160.00,69.00,46.00,0.82,-1,-1,-1
1109,407,292.00,149.00,76.00,31.00,0.79,-1,-1,-1
1110,400,439.00,151.00,84.00,38.00,0.80,-1,-1,-1
1110,407,106.00,152.00,90.00,32.00,0.76,-1,-1,-1
1110,413,331.00,169.00,58.00,50.00,0.76,-1,-1,-1
1110,412,497.00,147.00,85.00,33.00,0.74,-1,-1,-1
1111,407,249.00,148.00,74.00,32.00,0.86,-1,-1,-1
1111,413,327.00,177.00,61.00,59.00,0.79,-1,-1,-1
1111,400,376.00,157.00,95.00,35.00,0.74,-1,-1,-1
1112,414,182.00,151.00,90.00,35.00,0.82,-1,-1,-1
1112,413,319.00,188.00,68.00,64.00,0.81,-1,-1,-1
1112,400,348.00,161.00,81.00,36.00,0.77,-1,-1,-1
1112,407,61.00,154.00,54.00,32.00,0.60,-1,-1,-1
1113,413,310.00,199.00,76.00,68.00,0.84,-1,-1,-1
1113,400,325.00,165.00,78.00,37.00,0.81,-1,-1,-1
1114,413,301.00,208.00,80.00,78.00,0.88,-1,-1,-1
1114,400,320.00,168.00,63.00,40.00,0.85,-1,-1,-1
1115,413,294.00,216.00,84.00,83.00,0.88,-1,-1,-1
1115,415,372.00,366.00,355.00,129.00,0.86,-1,-1,-1
1115,400,320.00,171.00,53.00,42.00,0.79,-1,-1,-1
1116,413,291.00,223.00,86.00,86.00,0.87,-1,-1,-1
1116,400,320.00,174.00,52.00,44.00,0.75,-1,-1,-1
1117,413,290.00,226.00,88.00,88.00,0.86,-1,-1,-1
1117,400,318.00,177.00,53.00,46.00,0.77,-1,-1,-1
1118,416,597.00,390.00,372.00,164.00,0.85,-1,-1,-1
1118,413,290.00,226.00,89.00,88.00,0.84,-1,-1,-1
1118,400,320.00,180.00,51.00,47.00,0.78,-1,-1,-1
1119,413,290.00,226.00,89.00,88.00,0.85,-1,-1,-1
1119,400,318.00,184.00,52.00,47.00,0.78,-1,-1,-1
1120,413,290.00,227.00,89.00,86.00,0.84,-1,-1,-1
1120,400,314.00,188.00,56.00,50.00,0.75,-1,-1,-1
1120,417,357.00,405.00,428.00,154.00,0.69,-1,-1,-1
1121,413,290.00,229.00,89.00,84.00,0.82,-1,-1,-1
1121,400,314.00,192.00,56.00,50.00,0.73,-1,-1,-1
1122,413,290.00,227.00,89.00,86.00,0.85,-1,-1,-1
1122,400,313.00,196.00,59.00,50.00,0.72,-1,-1,-1
1123,413,290.00,227.00,88.00,87.00,0.84,-1,-1,-1
1123,418,312.00,200.00,56.00,46.00,0.67,-1,-1,-1
1124,413,289.00,229.00,89.00,84.00,0.85,-1,-1,-1
1124,418,310.00,202.00,60.00,48.00,0.62,-1,-1,-1
1125,413,289.00,229.00,88.00,84.00,0.85,-1,-1,-1
1125,419,1.00,409.00,159.00,153.00,0.80,-1,-1,-1
1125,418,309.00,204.00,57.00,46.00,0.59,-1,-1,-1
1126,419,719.00,397.00,362.00,149.00,0.87,-1,-1,-1
1126,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1126,420,670.00,146.00,71.00,27.00,0.71,-1,-1,-1
1126,418,310.00,204.00,57.00,46.00,0.58,-1,-1,-1
1127,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1127,420,475.00,146.00,87.00,29.00,0.72,-1,-1,-1
1127,418,310.00,204.00,56.00,46.00,0.58,-1,-1,-1
1128,413,290.00,228.00,87.00,85.00,0.85,-1,-1,-1
1128,420,276.00,148.00,85.00,30.00,0.76,-1,-1,-1
1128,418,309.00,204.00,58.00,46.00,0.54,-1,-1,-1
1129,413,289.00,229.00,88.00,84.00,0.85,-1,-1,-1
1129,418,309.00,204.00,56.00,45.00,0.58,-1,-1,-1
1129,420,75.00,152.00,86.00,31.00,0.57,-1,-1,-1
1130,413,289.00,229.00,89.00,84.00,0.85,-1,-1,-1
1130,418,309.00,204.00,58.00,46.00,0.57,-1,-1,-1
1131,413,290.00,229.00,88.00,84.00,0.84,-1,-1,-1
1131,418,309.00,204.00,57.00,46.00,0.59,-1,-1,-1
1132,413,290.00,229.00,87.00,84.00,0.85,-1,-1,-1
1132,418,309.00,204.00,56.00,45.00,0.59,-1,-1,-1
1133,421,497.00,382.00,387.00,163.00,0.88,-1,-1,-1
1133,413,289.00,229.00,88.00,84.00,0.85,-1,-1,-1
1133,418,309.00,204.00,57.00,46.00,0.58,-1,-1,-1
1134,413,290.00,229.00,87.00,84.00,0.85,-1,-1,-1
1134,418,309.00,204.00,56.00,45.00,0.59,-1,-1,-1
1135,413,289.00,229.00,88.00,84.00,0.85,-1,-1,-1
1135,418,309.00,204.00,57.00,46.00,0.58,-1,-1,-1
1136,413,289.00,229.00,88.00,84.00,0.85,-1,-1,-1
1136,418,310.00,204.00,54.00,45.00,0.59,-1,-1,-1
1137,413,289.00,228.00,89.00,85.00,0.85,-1,-1,-1
1137,418,310.00,204.00,56.00,46.00,0.57,-1,-1,-1
1138,413,290.00,229.00,87.00,84.00,0.84,-1,-1,-1
1138,418,310.00,204.00,55.00,46.00,0.58,-1,-1,-1
1139,422,255.00,387.00,408.00,152.00,0.87,-1,-1,-1
1139,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1139,418,310.00,204.00,57.00,46.00,0.58,-1,-1,-1
1140,413,289.00,229.00,88.00,84.00,0.85,-1,-1,-1
1140,418,310.00,204.00,55.00,45.00,0.58,-1,-1,-1
1141,413,289.00,229.00,88.00,84.00,0.85,-1,-1,-1
1141,418,310.00,204.00,56.00,46.00,0.57,-1,-1,-1
1142,413,289.00,229.00,88.00,84.00,0.84,-1,-1,-1
1142,418,310.00,204.00,56.00,46.00,0.58,-1,-1,-1
1143,413,289.00,229.00,88.00,84.00,0.84,-1,-1,-1
1143,418,309.00,204.00,58.00,46.00,0.57,-1,-1,-1
1144,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1144,418,310.00,204.00,56.00,46.00,0.60,-1,-1,-1
1145,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1145,423,0.00,399.00,81.00,122.00,0.61,-1,-1,-1
1145,418,310.00,204.00,56.00,46.00,0.60,-1,-1,-1
1146,423,693.00,367.00,347.00,150.00,0.91,-1,-1,-1
1146,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1146,418,309.00,204.00,57.00,46.00,0.60,-1,-1,-1
1147,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1147,418,309.00,204.00,56.00,46.00,0.60,-1,-1,-1
1148,424,853.00,347.00,274.00,110.00,0.92,-1,-1,-1
1148,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1148,418,310.00,204.00,56.00,46.00,0.59,-1,-1,-1
1149,424,457.00,390.00,345.00,145.00,0.89,-1,-1,-1
1149,413,291.00,228.00,87.00,85.00,0.84,-1,-1,-1
1149,418,310.00,204.00,55.00,46.00,0.59,-1,-1,-1
1150,424,102.00,343.00,287.00,115.00,0.87,-1,-1,-1
1150,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1150,418,310.00,204.00,57.00,46.00,0.58,-1,-1,-1
1151,424,957.00,335.00,251.00,102.00,0.88,-1,-1,-1
1151,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1151,425,468.00,147.00,89.00,31.00,0.79,-1,-1,-1
1151,418,310.00,204.00,56.00,46.00,0.59,-1,-1,-1
1152,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1152,425,143.00,151.00,84.00,31.00,0.76,-1,-1,-1
1152,418,310.00,204.00,56.00,46.00,0.60,-1,-1,-1
1153,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1153,418,310.00,204.00,56.00,46.00,0.59,-1,-1,-1
1154,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1154,418,310.00,204.00,56.00,46.00,0.58,-1,-1,-1
1155,413,291.00,228.00,87.00,85.00,0.85,-1,-1,-1
1155,418,310.00,204.00,56.00,46.00,0.60,-1,-1,-1
1156,413,289.00,229.00,88.00,84.00,0.86,-1,-1,-1
1156,426,923.00,153.00,67.00,28.00,0.80,-1,-1,-1
1156,418,309.00,204.00,57.00,46.00,0.59,-1,-1,-1
1157,413,289.00,229.00,88.00,84.00,0.86,-1,-1,-1
1157,418,309.00,204.00,57.00,47.00,0.60,-1,-1,-1
1158,413,287.00,231.00,90.00,86.00,0.87,-1,-1,-1
1158,418,308.00,205.00,59.00,48.00,0.62,-1,-1,-1
1159,413,285.00,234.00,92.00,93.00,0.86,-1,-1,-1
1159,418,306.00,208.00,64.00,50.00,0.68,-1,-1,-1
1160,413,281.00,242.00,96.00,95.00,0.86,-1,-1,-1
1160,418,303.00,212.00,64.00,52.00,0.69,-1,-1,-1
1161,413,278.00,250.00,101.00,98.00,0.85,-1,-1,-1
1161,418,299.00,218.00,71.00,56.00,0.67,-1,-1,-1
1162,427,800.00,511.00,319.00,209.00,0.89,-1,-1,-1
1162,413,277.00,257.00,102.00,105.00,0.86,-1,-1,-1
1162,418,296.00,224.00,70.00,56.00,0.68,-1,-1,-1
1163,427,693.00,379.00,201.00,157.00,0.92,-1,-1,-1
1163,413,281.00,266.00,111.00,117.00,0.87,-1,-1,-1
1163,418,292.00,232.00,76.00,57.00,0.71,-1,-1,-1
1164,427,624.00,298.00,140.00,111.00,0.91,-1,-1,-1
1164,413,285.00,277.00,124.00,127.00,0.89,-1,-1,-1
1164,418,291.00,242.00,76.00,60.00,0.70,-1,-1,-1
1165,428,879.00,501.00,391.00,215.00,0.96,-1,-1,-1
1165,413,294.00,293.00,155.00,137.00,0.90,-1,-1,-1
1165,427,579.00,245.00,103.00,82.00,0.88,-1,-1,-1
1165,418,289.00,253.00,78.00,73.00,0.74,-1,-1,-1
1165,429,923.00,146.00,34.00,27.00,0.53,-1,-1,-1
1166,428,732.00,389.00,253.00,167.00,0.93,-1,-1,-1
1166,413,324.00,313.00,209.00,150.00,0.93,-1,-1,-1
1166,418,287.00,265.00,82.00,83.00,0.85,-1,-1,-1
1166,427,549.00,211.00,81.00,66.00,0.84,-1,-1,-1
1167,413,398.00,338.00,285.00,180.00,0.94,-1,-1,-1
1167,428,629.00,316.00,176.00,113.00,0.91,-1,-1,-1
1167,418,293.00,276.00,96.00,97.00,0.88,-1,-1,-1
1167,427,525.00,191.00,66.00,55.00,0.79,-1,-1,-1
1168,413,605.00,377.00,358.00,168.00,0.94,-1,-1,-1
1168,418,304.00,298.00,134.00,110.00,0.93,-1,-1,-1
1168,428,564.00,265.00,127.00,81.00,0.92,-1,-1,-1
1168,427,499.00,177.00,64.00,48.00,0.83,-1,-1,-1
1169,413,972.00,405.00,308.00,159.00,0.91,-1,-1,-1
1169,418,350.00,325.00,201.00,128.00,0.90,-1,-1,-1
1169,428,520.00,230.00,100.00,67.00,0.87,-1,-1,-1
1169,427,463.00,167.00,68.00,43.00,0.87,-1,-1,-1
1169,430,1137.00,152.00,67.00,29.00,0.52,-1,-1,-1
1170,418,491.00,363.00,292.00,150.00,0.94,-1,-1,-1
1170,427,416.00,158.00,71.00,39.00,0.88,-1,-1,-1
1170,428,491.00,207.00,81.00,58.00,0.85,-1,-1,-1
1170,430,1115.00,150.00,45.00,29.00,0.55,-1,-1,-1
1171,418,779.00,400.00,330.00,147.00,0.91,-1,-1,-1
1171,428,469.00,191.00,70.00,50.00,0.87,-1,-1,-1
1171,427,355.00,153.00,76.00,37.00,0.87,-1,-1,-1
1172,427,288.00,150.00,78.00,34.00,0.85,-1,-1,-1
1172,428,447.00,179.00,63.00,46.00,0.83,-1,-1,-1
1172,418,1136.00,411.00,144.00,142.00,0.77,-1,-1,-1
1173,427,210.00,148.00,80.00,34.00,0.86,-1,-1,-1
1173,428,425.00,168.00,62.00,41.00,0.85,-1,-1,-1
1174,428,387.00,160.00,69.00,36.00,0.87,-1,-1,-1
1174,427,122.00,150.00,79.00,32.00,0.82,-1,-1,-1
1175,428,329.00,156.00,80.00,34.00,0.85,-1,-1,-1
1176,428,258.00,154.00,86.00,31.00,0.83,-1,-1,-1
1177,428,173.00,152.00,89.00,32.00,0.82,-1,-1,-1
1178,428,66.00,155.00,93.00,31.00,0.73,-1,-1,-1
1185,431,667.00,154.00,76.00,33.00,0.75,-1,-1,-1
1186,431,572.00,155.00,83.00,35.00,0.85,-1,-1,-1
1186,432,944.00,146.00,53.00,31.00,0.74,-1,-1,-1
1186,433,736.00,142.00,72.00,29.00,0.68,-1,-1,-1
1187,431,482.00,157.00,87.00,35.00,0.84,-1,-1,-1
1187,433,677.00,142.00,79.00,30.00,0.83,-1,-1,-1
1187,432,923.00,145.00,74.00,31.00,0.75,-1,-1,-1
1188,431,405.00,162.00,85.00,39.00,0.85,-1,-1,-1
1188,433,600.00,142.00,79.00,31.00,0.84,-1,-1,-1
1189,431,354.00,169.00,73.00,42.00,0.85,-1,-1,-1
1189,433,499.00,142.00,80.00,32.00,0.84,-1,-1,-1
1190,433,376.00,144.00,81.00,30.00,0.84,-1,-1,-1
1190,431,330.00,180.00,62.00,49.00,0.82,-1,-1,-1
1190,434,689.00,140.00,78.00,32.00,0.82,-1,-1,-1
1191,434,563.00,141.00,82.00,34.00,0.85,-1,-1,-1
1191,431,317.00,193.00,62.00,57.00,0.81,-1,-1,-1
1191,433,235.00,145.00,86.00,33.00,0.81,-1,-1,-1
1192,431,311.00,208.00,66.00,64.00,0.85,-1,-1,-1
1192,434,419.00,142.00,82.00,34.00,0.82,-1,-1,-1
1192,433,82.00,149.00,85.00,32.00,0.79,-1,-1,-1
1193,431,305.00,222.00,73.00,72.00,0.86,-1,-1,-1
1193,435,633.00,150.00,88.00,33.00,0.84,-1,-1,-1
1193,433,262.00,143.00,83.00,34.00,0.81,-1,-1,-1
1194,431,299.00,233.00,80.00,78.00,0.90,-1,-1,-1
1194,435,535.00,151.00,91.00,34.00,0.84,-1,-1,-1
1194,433,94.00,146.00,83.00,34.00,0.77,-1,-1,-1
1195,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1195,435,446.00,153.00,95.00,37.00,0.84,-1,-1,-1
1196,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1196,435,379.00,156.00,92.00,40.00,0.85,-1,-1,-1
1197,431,297.00,236.00,81.00,83.00,0.90,-1,-1,-1
1197,435,340.00,160.00,85.00,43.00,0.86,-1,-1,-1
1197,436,583.00,146.00,79.00,31.00,0.83,-1,-1,-1
1198,431,297.00,236.00,81.00,82.00,0.89,-1,-1,-1
1198,435,317.00,165.00,75.00,45.00,0.86,-1,-1,-1
1198,436,292.00,147.00,84.00,33.00,0.74,-1,-1,-1
1199,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1199,435,290.00,169.00,78.00,49.00,0.86,-1,-1,-1
1200,431,297.00,236.00,82.00,82.00,0.90,-1,-1,-1
1200,435,263.00,177.00,78.00,53.00,0.83,-1,-1,-1
1201,431,297.00,236.00,81.00,83.00,0.89,-1,-1,-1
1201,435,234.00,187.00,79.00,57.00,0.83,-1,-1,-1
1202,431,297.00,236.00,82.00,82.00,0.90,-1,-1,-1
1202,435,206.00,199.00,83.00,65.00,0.86,-1,-1,-1
1202,437,735.00,144.00,74.00,29.00,0.54,-1,-1,-1
1203,431,296.00,236.00,83.00,82.00,0.90,-1,-1,-1
1203,435,186.00,213.00,84.00,75.00,0.89,-1,-1,-1
1203,437,476.00,144.00,83.00,31.00,0.82,-1,-1,-1
1204,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1204,435,166.00,225.00,94.00,84.00,0.89,-1,-1,-1
1204,437,206.00,147.00,86.00,33.00,0.83,-1,-1,-1
1205,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1205,435,148.00,236.00,103.00,89.00,0.88,-1,-1,-1
1206,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1206,435,138.00,243.00,108.00,95.00,0.89,-1,-1,-1
1207,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1207,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1208,431,297.00,236.00,81.00,82.00,0.90,-1,-1,-1
1208,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1209,431,297.00,236.00,81.00,82.00,0.90,-1,-1,-1
1209,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1210,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1210,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1211,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1211,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1212,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1212,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1213,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1213,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1214,431,296.00,236.00,82.00,83.00,0.89,-1,-1,-1
1214,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1215,431,296.00,236.00,82.00,83.00,0.89,-1,-1,-1
1215,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1216,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1216,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1217,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1217,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1218,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1218,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1219,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1219,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1220,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1220,435,136.00,245.00,108.00,95.00,0.89,-1,-1,-1
1220,438,0.00,370.00,319.00,105.00,0.85,-1,-1,-1
1221,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1221,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1221,438,871.00,365.00,313.00,105.00,0.89,-1,-1,-1
1222,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1222,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1223,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1223,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1224,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1224,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1225,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1225,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1226,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1226,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1227,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1227,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1228,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1228,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1229,431,296.00,236.00,82.00,83.00,0.90,-1,-1,-1
1229,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1230,431,296.00,236.00,83.00,83.00,0.90,-1,-1,-1
1230,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1231,431,296.00,236.00,83.00,82.00,0.90,-1,-1,-1
1231,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1232,431,296.00,236.00,82.00,82.00,0.90,-1,-1,-1
1232,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1233,431,296.00,236.00,83.00,82.00,0.89,-1,-1,-1
1233,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1234,431,296.00,236.00,82.00,82.00,0.89,-1,-1,-1
1234,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1235,439,643.00,436.00,440.00,188.00,0.93,-1,-1,-1
1235,431,296.00,236.00,82.00,82.00,0.89,-1,-1,-1
1235,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1236,431,296.00,236.00,82.00,82.00,0.89,-1,-1,-1
1236,439,475.00,384.00,362.00,129.00,0.89,-1,-1,-1
1236,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1237,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1237,431,296.00,236.00,83.00,82.00,0.89,-1,-1,-1
1238,431,296.00,236.00,83.00,82.00,0.89,-1,-1,-1
1238,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1239,431,296.00,236.00,82.00,83.00,0.89,-1,-1,-1
1239,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1240,435,136.00,245.00,108.00,94.00,0.89,-1,-1,-1
1240,431,296.00,236.00,83.00,84.00,0.88,-1,-1,-1
1241,431,296.00,237.00,83.00,82.00,0.89,-1,-1,-1
1241,435,137.00,245.00,106.00,94.00,0.89,-1,-1,-1
1242,435,134.00,247.00,109.00,93.00,0.91,-1,-1,-1
1242,431,297.00,242.00,84.00,81.00,0.89,-1,-1,-1
1242,440,923.00,151.00,44.00,29.00,0.69,-1,-1,-1
1243,435,117.00,257.00,118.00,102.00,0.91,-1,-1,-1
1243,431,313.00,256.00,118.00,88.00,0.91,-1,-1,-1
1244,435,72.00,283.00,137.00,128.00,0.90,-1,-1,-1
1244,431,401.00,278.00,197.00,105.00,0.89,-1,-1,-1
1245,431,653.00,314.00,251.00,118.00,0.92,-1,-1,-1
1245,435,0.00,343.00,163.00,188.00,0.90,-1,-1,-1
1245,441,923.00,117.00,76.00,60.00,0.53,-1,-1,-1
1246,431,1052.00,342.00,227.00,119.00,0.85,-1,-1,-1
1248,442,923.00,115.00,74.00,63.00,0.51,-1,-1,-1
1250,443,728.00,457.00,256.00,191.00,0.95,-1,-1,-1
1251,443,613.00,310.00,138.00,102.00,0.90,-1,-1,-1
1252,443,551.00,242.00,95.00,69.00,0.89,-1,-1,-1
1253,443,510.00,206.00,73.00,52.00,0.84,-1,-1,-1
1254,443,473.00,185.00,64.00,45.00,0.86,-1,-1,-1
1255,443,437.00,172.00,62.00,38.00,0.87,-1,-1,-1
1256,443,389.00,164.00,69.00,33.00,0.85,-1,-1,-1
1257,443,321.00,157.00,81.00,33.00,0.81,-1,-1,-1
1258,443,236.00,155.00,85.00,30.00,0.79,-1,-1,-1
1259,443,138.00,155.00,80.00,29.00,0.73,-1,-1,-1
1260,444,515.00,372.00,172.00,157.00,0.89,-1,-1,-1
1261,444,471.00,240.00,89.00,82.00,0.86,-1,-1,-1
1262,444,445.00,192.00,67.00,58.00,0.79,-1,-1,-1
1263,444,409.00,169.00,62.00,46.00,0.83,-1,-1,-1
1264,444,326.00,157.00,76.00,38.00,0.84,-1,-1,-1
1265,444,200.00,152.00,81.00,35.00,0.85,-1,-1,-1
1266,444,60.00,153.00,72.00,36.00,0.75,-1,-1,-1
1338,445,123.00,288.00,51.00,48.00,0.52,-1,-1,-1
1339,446,2.00,338.00,114.00,122.00,0.82,-1,-1,-1
1347,447,1237.00,272.00,34.00,29.00,0.53,-1,-1,-1
1348,447,1248.00,277.00,32.00,32.00,0.74,-1,-1,-1
1349,447,1261.00,282.00,19.00,38.00,0.71,-1,-1,-1
1365,448,1245.00,278.00,35.00,32.00,0.67,-1,-1,-1
1366,448,1249.00,280.00,31.00,33.00,0.69,-1,-1,-1
1367,448,1256.00,282.00,24.00,37.00,0.69,-1,-1,-1
1413,449,681.00,449.00,331.00,206.00,0.93,-1,-1,-1
1414,449,492.00,331.00,138.00,96.00,0.86,-1,-1,-1
1415,449,418.00,290.00,78.00,58.00,0.84,-1,-1,-1
1416,449,381.00,271.00,52.00,40.00,0.71,-1,-1,-1
1420,450,705.00,347.00,197.00,109.00,0.83,-1,-1,-1
1421,450,539.00,288.00,90.00,54.00,0.83,-1,-1,-1
1422,450,469.00,264.00,56.00,36.00,0.79,-1,-1,-1
1423,450,434.00,251.00,38.00,28.00,0.70,-1,-1,-1
1424,450,412.00,242.00,29.00,24.00,0.57,-1,-1,-1
